"Location";"Source"
"20958740-0-3400";"Where did she go?"
"20958740-0-3406";"What do you mean?"
"20958740-0-3407";"How would he turn himself into a lich?"
"20958740-0-3408";"Fine, if you don't want my help …."
"20958740-0-3410";"The king doesn't know about the undead?"
"20958740-0-3421";"I must fight the heroes themselves now?"
"20958740-0-3428";"Do you want me to get them out of there?"
"20958740-0-3430";"Aldmeri forces came through the portal?"
"20958740-0-3432";"I'll see to it that you're freed."
"20958740-0-3442";"I can aid you. What needs to be done?"
"20958740-0-3443";"What treasure?"
"20958740-0-3452";"Will she be interested in the Dresan Index?"
"20958740-0-3464";"I'll catch up with the Lion Guard troops."
"20958740-0-3474";"So you need my help?"
"20958740-0-3476";"What's the next step?"
"20958740-0-3477";"I have this talisman, but I don't know if it will protect me."
"20958740-0-3483";"What do you mean?"
"20958740-0-3485";"What? You're telling a story? Something's hungry?"
"20958740-0-3486";"I thought the Red Rooks were just run-of-the-mill bandits."
"20958740-0-3487";"I can help."
"20958740-0-3488";"Somebody has to."
"20958740-0-3499";"How do you know this?"
"20958740-0-3503";"How will I know if a location is secure?"
"20958740-0-3514";"What did the bones tell you?"
"20958740-0-3519";"Why do you have a camp way out here?"
"20958740-0-3533";"What did you find out?"
"20958740-0-3535";"Why would she want you to fail?"
"20958740-0-3537";"Are you sure he's still alive?"
"20958740-0-3539";"Who is <<1>>?"
"20958740-0-3540";"All right. Let me dig it up."
"20958740-0-3544";"For the Dominion."
"20958740-0-3545";"For the Dominion."
"20958740-0-3547";"For the Dominion."
"20958740-0-3548";"By your command."
"20958740-0-3549";"Consider it done."
"20958740-0-3550";"By your word."
"20958740-0-3551";"As you wish."
"20958740-0-3552";"It will be so."
"20958740-0-3553";"As you wish."
"20958740-0-3554";"For the Dominion."
"20958740-0-3555";"As you wish."
"20958740-0-3558";"It will be done."
"20958740-0-3559";"By your word."
"20958740-0-3560";"As good as done."
"20958740-0-3561";"Simple enough."
"20958740-0-3562";"As you wish."
"20958740-0-3563";"Consider it done."
"20958740-0-3564";"As good as done."
"20958740-0-3571";"Did you see where they went?"
"20958740-0-3573";"What did you find out?"
"20958740-0-3575";"I can intercept the messages for you."
"20958740-0-3580";"Consider it done."
"20958740-0-3582";"By your will!"
"20958740-0-3583";"By your command!"
"20958740-0-3598";"Who is Osgrikh?"
"20958740-0-3601";"What ancient sword?"
"20958740-0-3603";"I can search for your scouts."
"20958740-0-3604";"The Ebonheart will own a new keep this day!"
"20958740-0-3605";"The Ebonheart will have the resources it needs."
"20958740-0-3606";"Consider it done."
"20958740-0-3607";"Consider it done."
"20958740-0-3608";"None who stand against us will live."
"20958740-0-3610";"By your command."
"20958740-0-3611";"It will be done."
"20958740-0-3612";"For the Pact!"
"20958740-0-3613";"As you wish."
"20958740-0-3614";"It will be so."
"20958740-0-3615";"None who stand against us will live."
"20958740-0-3616";"I'll make them pay."
"20958740-0-3617";"One guard, good as dead."
"20958740-0-3618";"As you command."
"20958740-0-3620";"As good as done."
"20958740-0-3621";"As good as done."
"20958740-0-3622";"For the Covenant!"
"20958740-0-3623";"By your command."
"20958740-0-3624";"For Daggerfall!"
"20958740-0-3625";"Consider it done."
"20958740-0-3626";"By your word."
"20958740-0-3627";"As you wish."
"20958740-0-3628";"It will be so."
"20958740-0-3629";"As you wish."
"20958740-0-3630";"For the Dominion."
"20958740-0-3631";"It will be done."
"20958740-0-3632";"As you wish."
"20958740-0-3633";"By your word."
"20958740-0-3634";"As good as done."
"20958740-0-3635";"As you wish."
"20958740-0-3636";"As good as done."
"20958740-0-3637";"Simple enough."
"20958740-0-3638";"As you wish."
"20958740-0-3639";"<Accept mission.>"
"20958740-0-3640";"<Accept mission.>"
"20958740-0-3641";"<Accept mission.>"
"20958740-0-3642";"<Accept mission.>"
"20958740-0-3644";"<Accept mission.>"
"20958740-0-3647";"<Accept mission.>"
"20958740-0-3648";"I can help look for him."
"20958740-0-3651";"<Accept mission.>"
"20958740-0-3669";"You want me to create a distraction?"
"20958740-0-3670";"You want me to go collect these relics?"
"20958740-0-3671";"What kind of an entity?"
"20958740-0-3672";"Is there any way I can help?"
"20958740-0-3674";"Infiltrating camps? Falsifying orders? Who are you?"
"20958740-0-3676";"Here we go!"
"20958740-0-3686";"Is there some way I can help?"
"20958740-0-3690";"Yup."
"20958740-0-3699";"What can I do to help?"
"20958740-0-3703";"Want me to talk to him?"
"20958740-0-3706";"Did you see where they went?"
"20958740-0-3724";"I'll make sure he gets there safely."
"20958740-0-3728";"Perhaps I should go help them."
"20958740-0-3811";"<Accept mission.>"
"20958740-0-3825";"What can I do to help?"
"20958740-0-3848";"Where's Deleyn's Mill?"
"20958740-0-3852";"Isn't the Covenant sending troops?"
"20958740-0-3859";"I'll see to it."
"20958740-0-3873";"Is that how you got captured? Consecrating bones?"
"20958740-0-3876";"I could scout the camp. What should I look for?"
"20958740-0-3877";"What's so important about this piece of coral?"
"20958740-0-3878";"I'll stand with you, Holgunn."
"20958740-0-3880";"How can I buy you some time?"
"20958740-0-3881";"Where do you want me?"
"20958740-0-3882";"Where should I go?"
"20958740-0-3883";"What do you want me to do?"
"20958740-0-3884";"Where can I get some?"
"20958740-0-3885";"What can I do to help?"
"20958740-0-3886";"What do you need to make these poultices?"
"20958740-0-3887";"What can be done?"
"20958740-0-3888";"Why?"
"20958740-0-3889";"Sounds like trouble. Want me to look into it?"
"20958740-0-3891";"Can I do anything to aid you now?"
"20958740-0-3892";"""Circle of mages""?"
"20958740-0-3894";"Let's do it."
"20958740-0-3895";"And how will you do this?"
"20958740-0-3897";"I'll cut you loose."
"20958740-0-3899";"What's the plan?"
"20958740-0-3901";"Why aren't you gathering them?"
"20958740-0-3903";"Really?"
"20958740-0-3904";"It's a start."
"20958740-0-3905";"Beheaded? Why?"
"20958740-0-3906";"Go into the past? How?"
"20958740-0-3909";"Did you find anything?"
"20958740-0-3910";"What do the villagers think?"
"20958740-0-3911";"What do you plan to do?"
"20958740-0-3912";"Sounds like you have a problem."
"20958740-0-3915";"How do we make Mavos cooperate?"
"20958740-0-3917";"Then why are you here?"
"20958740-0-3918";"I'll find Garyn and tell him what I've learned."
"20958740-0-3919";"What do you need from me?"
"20958740-0-3922";"Who is Leel-Vata?"
"20958740-0-3923";"What can I do to help?"
"20958740-0-3924";"Othrys?"
"20958740-0-3925";"Where did your family go?"
"20958740-0-3926";"I need to kill one of their leaders?"
"20958740-0-3930";"I'll find the key. Anything else?"
"20958740-0-3933";"What do you need me to do?"
"20958740-0-3934";"Where should I look for them?"
"20958740-0-3936";"I'll speak to <<1>>."
"20958740-0-3938";"All right. Let's go."
"20958740-0-3939";"How could I get them to return?"
"20958740-0-3940";"How could I get them to return?"
"20958740-0-3941";"How can I help, Garyn?"
"20958740-0-3942";"I'll remove the bars. Where should I look for Serien?"
"20958740-0-3943";"What will I face beyond the gate?"
"20958740-0-3944";"How do I stop him?"
"20958740-0-3946";"So is the Omen gone now?"
"20958740-0-3947";"How can I help?"
"20958740-0-3949";"Does he need me to fight?"
"20958740-0-3950";"Why is that?"
"20958740-0-3953";"Is there any way I can help?"
"20958740-0-3954";"What is the reliquary, again?"
"20958740-0-3956";"What can be done to save your Hist?"
"20958740-0-3957";"Who are you talking about? And what happened?"
"20958740-0-3958";"Stay here. I'll talk to the Khajiit."
"20958740-0-3959";"I should investigate the building south of the barn."
"20958740-0-3961";"Is that why you killed your troops?"
"20958740-0-3962";"What would you have me do?"
"20958740-0-3965";"And that matters why?"
"20958740-0-3969";"What do you mean?"
"20958740-0-3970";"I'll seek him out."
"20958740-0-3971";"What do you need?"
"20958740-0-3972";"What kind of assistance?"
"20958740-0-3973";"I should investigate what happened here."
"20958740-0-3974";"What if the soldiers attack Ebonheart?"
"20958740-0-3975";"Anything I could do?"
"20958740-0-3978";"Aren't the Nords part of the Pact?"
"20958740-0-3979";"Erratic? How do you mean?"
"20958740-0-3980";"Why can't you pray to the Three?"
"20958740-0-3984";"Fort Virak?"
"20958740-0-3985";"And what is it you require?"
"20958740-0-3986";"What's your plan?"
"20958740-0-3987";"Maybe I could speak to the leader on your behalf."
"20958740-0-3988";"Where can I find him?"
"20958740-0-3989";"Why would these trials interest the Dominion?"
"20958740-0-3990";"What will happen to me?"
"20958740-0-3991";"I could help you find your missing relics."
"20958740-0-3992";"If I find them, I'll let you know."
"20958740-0-3995";"I could go down there and take a look."
"20958740-0-3996";"That's never stopped me before."
"20958740-0-3997";"There are Worm Cultists in your village?"
"20958740-0-3998";"Am I under suspicion?"
"20958740-0-4000";"Where can I find him?"
"20958740-0-4001";"What do you want me to do?"
"20958740-0-4003";"Do you need help?"
"20958740-0-4005";"How did you survive?"
"20958740-0-4009";"I'm sorry to disturb you, but we need to discuss an urgent matter."
"20958740-0-4010";"I'll make sure the grandmaster's son stays safe."
"20958740-0-4011";"I'll find your guar, Ral."
"20958740-0-4012";"How do I use the key?"
"20958740-0-4013";"You want me to beat up some pirates?"
"20958740-0-4014";"She wants to oppose her tribe's leader?"
"20958740-0-4015";"You're not coming with me, I take it?"
"20958740-0-4018";"I'll get you out of there."
"20958740-0-4019";"How can I help?"
"20958740-0-4021";"Is everyone out of the village?"
"20958740-0-4022";"Where are the other Hlaalu scouts?"
"20958740-0-4026";"What did Tanval Indoril do?"
"20958740-0-4027";"I'm ready!"
"20958740-0-4030";"Why me?"
"20958740-0-4032";"What can I do?"
"20958740-0-4035";"What would you have me do?"
"20958740-0-4036";"An army against the pirates? What do you need?"
"20958740-0-4039";"What does betrux mean?"
"20958740-0-4040";"<Take the relic.>"
"20958740-0-4042";"Then the constructs couldn't be controlled by rods. And eventually, they'd stop coming."
"20958740-0-4043";"Why are the medallions so important?"
"20958740-0-4045";"What kind of smell? Why were the beasts so angry?"
"20958740-0-4046";"What did she say?"
"20958740-0-4050";"Why are the wisps attacking?"
"20958740-0-4051";"How did you get away?"
"20958740-0-4053";"I'll do that."
"20958740-0-4055";"I'll speak with her."
"20958740-0-4056";"I'll speak with your chieftain."
"20958740-0-4057";"Is he a necromancer?"
"20958740-0-4059";"How do we do that?"
"20958740-0-4060";"What will that do?"
"20958740-0-4061";"We need to close those caves."
"20958740-0-4062";"Vivec's Antlers?"
"20958740-0-4063";"I agree. I'll make sure she's sealed."
"20958740-0-4068";"I'll retrieve the crstal shards for you."
"20958740-0-4069";"Why would they want the crystal?"
"20958740-0-4070";"What have they stolen?"
"20958740-0-4071";"Why would they want your Crystal of Power?"
"20958740-0-4072";"I'll retrieve the shards for you."
"20958740-0-4073";"I'll deal with Vox."
"20958740-0-4079";"Erratic? How do you mean?"
"20958740-0-4082";"You could be a little less sarcastic if you want me to get you out."
"20958740-0-4083";"What are you doing out here?"
"20958740-0-4086";"I will free you."
"20958740-0-4087";"ok"
"20958740-0-4088";"Man, that really sucks. Lets get you outtah here."
"20958740-0-4090";"What do they want with you?"
"20958740-0-4092";"Where was she last seen?"
"20958740-0-4094";"Ah dude, you have to be kidding. Fine, I'll do that too!"
"20958740-0-4097";"I imagine you want me to deal with that."
"20958740-0-4112";"Yes."
"20958740-0-4113";"Are they alive?"
"20958740-0-4114";"What will you do now?"
"20958740-0-4116";"Save who?"
"20958740-0-4123";"How does this concern me?"
"20958740-0-4124";"I'll find him."
"20958740-0-4126";"Why did you want to enter the tomb?"
"20958740-0-4127";"What would you have me do?"
"20958740-0-4129";"What's happening now?"
"20958740-0-4130";"Why do you think that happened?"
"20958740-0-4131";"Who else is there?"
"20958740-0-4132";"What kind of things?"
"20958740-0-4133";"I'll find him. Get to safety."
"20958740-0-4138";"I can do that."
"20958740-0-4140";"Can't you go after them?"
"20958740-0-4142";"Where did they tunnel in?"
"20958740-0-4144";"<Take the contents of the satchel.>"
"20958740-0-4147";"What's the problem?"
"20958740-0-4148";"Has anyone been hurt?"
"20958740-0-4149";"Sounds like you need some help."
"20958740-0-4150";"Sometimes you have to know your limits."
"20958740-0-4152";"Who are the Vereansu?"
"20958740-0-4153";"Do you think they've been captured?"
"20958740-0-4154";"I see. How's that going?"
"20958740-0-4155";"The blessing of Veloth protects me."
"20958740-0-4162";"Your mercenaries are dead?"
"20958740-0-4163";"What aren't you telling me?"
"20958740-0-4166";"Can you move?"
"20958740-0-4167";"I'll help her."
"20958740-0-4169";"Any idea where I should begin?"
"20958740-0-4171";"I can lower the wards, Holgunn."
"20958740-0-4173";"Who's their leader?"
"20958740-0-4174";"What do you think it is?"
"20958740-0-4175";"Any idea what?"
"20958740-0-4177";"I need to die?"
"20958740-0-4179";"I can do that."
"20958740-0-4180";"How do we placate these spirits?"
"20958740-0-4187";"Why would she help me?"
"20958740-0-4189";"<Continue reading.>"
"20958740-0-4192";"How can I help?"
"20958740-0-4194";"Perhaps they'll talk to me."
"20958740-0-4195";"Is there anything else I should know?"
"20958740-0-4196";"Where can I find them?"
"20958740-0-4198";"There's nothing that can be done? A ceremony, at least?"
"20958740-0-4199";"I'll free you."
"20958740-0-4206";"<Continue the examination.>"
"20958740-0-4207";"How can I help?"
"20958740-0-4208";"What would you have me do?"
"20958740-0-4209";"What would you have me do?"
"20958740-0-4211";"What was she looking for?"
"20958740-0-4214";"Are you asking me to steal some wine?"
"20958740-0-4216";"Okay, how does that help?"
"20958740-0-4218";"Are you asking me to steal some wine for you?"
"20958740-0-4219";"So you want someone to take this control rod to her."
"20958740-0-4224";"Is that sort of thing normal in <<1>>?"
"20958740-0-4228";"What did Tanval Indoril do?"
"20958740-0-4229";"We must discuss an urgent matter."
"20958740-0-4230";"If I can do it, I will."
"20958740-0-4234";"What can I do to help?"
"20958740-0-4238";"Can I help?"
"20958740-0-4239";"Accept"
"20958740-0-4241";"Take your time."
"20958740-0-4247";"Where do I come in?"
"20958740-0-4249";"Can they be stopped?"
"20958740-0-4252";"So we're going to join him?"
"20958740-0-4253";"I wonder where this came from?"
"20958740-0-4255";"You're after the pirates' treasure?"
"20958740-0-4256";"Why is that a good thing?"
"20958740-0-4257";"If it affects them like it affected <<1>>, I wouldn't be surprised."
"20958740-0-4259";"What are you after? Their loot?"
"20958740-0-4267";"Not even the faintest clue."
"20958740-0-4270";"I wasn't sent by anyone, but I might be willing to help."
"20958740-0-4271";"I can use the decanter to extinguish the fire."
"20958740-0-4273";"What have they decided?"
"20958740-0-4276";"How can I help?"
"20958740-0-4279";"What do you know about his disappearance?"
"20958740-0-4280";"What's so special about these students?"
"20958740-0-4281";"Where can I get these things?"
"20958740-0-4282";"I'll get the tree-minder's help."
"20958740-0-4284";"<Accept the Contract>"
"20958740-0-4285";"What should we do?"
"20958740-0-4290";"Who is she?"
"20958740-0-4292";"How can I help?"
"20958740-0-4295";"Wait here. I'll be back."
"20958740-0-4296";"Tell me what happened."
"20958740-0-4297";"And if I refuse?"
"20958740-0-4298";"Where is this?"
"20958740-0-4299";"Do you need any help, Nojaxia?"
"20958740-0-4302";"Maybe if I read it?"
"20958740-0-4303";"How do we get them out?"
"20958740-0-4304";"I'll try. Do you know where the Reachmen leaders are?"
"20958740-0-4305";"I'll get you out. Is anyone else down here?"
"20958740-0-4307";"They seem to be gone now. Was there anyone else here?"
"20958740-0-4308";"What happened?"
"20958740-0-4309";"There's a library on the island. This book must belong there."
"20958740-0-4311";"What needs to be done?"
"20958740-0-4313";"I should take this to <<1>> in <<2>>."
"20958740-0-4314";"The cult? In Skyrim?"
"20958740-0-4315";"Calm down. Is anyone else down here?"
"20958740-0-4316";"I'll get you out. Is anyone else down here?"
"20958740-0-4317";"I won't. Is anyone else down here?"
"20958740-0-4318";"That sounds bad."
"20958740-0-4320";"Fire lizards? You mean Daedra?"
"20958740-0-4321";"Shards?"
"20958740-0-4322";"How can I help?"
"20958740-0-4323";"How can I help?"
"20958740-0-4326";"How do we do that?"
"20958740-0-4327";"You want me to untie you?"
"20958740-0-4328";"We'll talk more later. Now go!"
"20958740-0-4329";"Do you need help?"
"20958740-0-4332";"Right. Got it."
"20958740-0-4333";"Not a chance. I might get in trouble."
"20958740-0-4334";"I could probably just untie you…"
"20958740-0-4335";"So a Khajit cursed you to, what, always be kidnapped?"
"20958740-0-4336";"I'll have you free in a moment."
"20958740-0-4338";"This is his last day!"
"20958740-0-4339";"I will do so."
"20958740-0-4340";"Really? More murder?"
"20958740-0-4341";"If it ends the Dreamers' tyranny, I'll kill Remelie for you."
"20958740-0-4342";"How can I help?"
"20958740-0-4343";"What should be done?"
"20958740-0-4344";"Oh?"
"20958740-0-4345";"So you forgive him, right?"
"20958740-0-4346";"Valaste, are you all right?"
"20958740-0-4349";"I'll go speak to her."
"20958740-0-4350";"Why would I go there?"
"20958740-0-4351";"I'll find him."
"20958740-0-4352";"What can I do for you, Bragur?"
"20958740-0-4353";"There are more of these Maulborn?"
"20958740-0-4354";"What can I do for you, Bragur?"
"20958740-0-4355";"Aye."
"20958740-0-4357";"Just tell me what you want done."
"20958740-0-4359";"I'll lend what aid I can."
"20958740-0-4360";"Where's your well? I'll start with the fires."
"20958740-0-4362";"Valuable?"
"20958740-0-4364";"<Remove the sword.>"
"20958740-0-4365";"Then I'll head east."
"20958740-0-4366";"Why's that lucky?"
"20958740-0-4373";"Where can I find her?"
"20958740-0-4375";"I can find these relics."
"20958740-0-4378";"Where can I find her?"
"20958740-0-4379";"Where do we start?"
"20958740-0-4382";"I'm on my way."
"20958740-0-4383";"I could help recover the bodies."
"20958740-0-4384";"And he needs help?"
"20958740-0-4385";"What is the Worm Cult doing here?"
"20958740-0-4387";"They would have just captured you too."
"20958740-0-4388";"I will go to Taarengrav right away then."
"20958740-0-4390";"I've heard Ulrich died."
"20958740-0-4391";"If I can find him, I'll get him for you."
"20958740-0-4392";"Are you supposed to be?"
"20958740-0-4393";"How can I help?"
"20958740-0-4394";"What do you need me to do?"
