"Location";"Source"
"232026500-0-3923";"<Read notice.>"
"232026500-0-3924";"<Read Notice>"
"232026500-0-3925";"I'm just glad I was able to help."
"232026500-0-3926";"<Read notice.>"
"232026500-0-3927";"<Read notice.>"
"232026500-0-3928";"<Read notice.>"
"232026500-0-3929";"<Read notice.>"
"232026500-0-3930";"<Read notice.>"
"232026500-0-3931";"<Read notice.>"
"232026500-0-3932";"<Read notice.>"
"232026500-0-3933";"<Read notice.>"
"232026500-0-3934";"<Read Notice>"
"232026500-0-3935";"<Read notice.>"
"232026500-0-3936";"<Read notice.>"
"232026500-0-3937";"<Read notice.>"
"232026500-0-3938";"<Read notice.>"
"232026500-0-3939";"<Read notice.>"
"232026500-0-3940";"<Read notice.>"
"232026500-0-3941";"<Read notice.>"
"232026500-0-3942";"<Read notice.>"
"232026500-0-3943";"<Read notice.>"
"232026500-0-3944";"<Read notice.>"
"232026500-0-3945";"<Read notice.>"
"232026500-0-3946";"<Read notice.>"
"232026500-0-3947";"<Read notice.>"
"232026500-0-3948";"<Read notice.>"
"232026500-0-3949";"<Read notice.>"
"232026500-0-3950";"<Read notice.>"
"232026500-0-3951";"<Read notice.>"
"232026500-0-3952";"<Read notice.>"
"232026500-0-3954";"<Read notice.>"
"232026500-0-3955";"<Read notice.>"
"232026500-0-3956";"It's time for me to move on."
"232026500-0-3957";"<Read notice.>"
"232026500-0-3958";"<Read notice.>"
"232026500-0-3959";"<Read notice.>"
"232026500-0-3960";"Yes, the cure worked perfectly."
"232026500-0-3962";"We can't kill the Duke. Camlorn needs him."
"232026500-0-3968";"What's the next step?"
"232026500-0-3972";"I'm searching for a hunter named Gloria Fausta."
"232026500-0-3976";"Yes, I have it here."
"232026500-0-3991";"So was I meant to learn my true nature?"
"232026500-0-4001";"I also killed <<1>>."
"232026500-0-4003";"I'm glad you stayed to close it."
"232026500-0-4005";"Yes, free to leave this place."
"232026500-0-4015";"I did as you asked."
"232026500-0-4016";"I found the lost treasure. It was a vault full of ancient tomes and scrolls."
"232026500-0-4026";"Richard Dusant is dead, but his spirit thought you might be able to use this."
"232026500-0-4040";"I'm here to help. I know how to defeat Faolchu."
"232026500-0-4049";"The councilors support the resistance."
"232026500-0-4050";"What's next?"
"232026500-0-4056";"<<1>> is dead."
"232026500-0-4057";"The serpent ate the goat."
"232026500-0-4060";"The Red Rook enforcers shouldn't bother those people anymore."
"232026500-0-4071";"What does it mean?"
"232026500-0-4076";"Go, quickly."
"232026500-0-4079";"Yes, I have it here."
"232026500-0-4084";"Go find Sir Lanis. He's not far."
"232026500-0-4090";"Let Sir Lanis know I'll send anyone else I find to join him."
"232026500-0-4091";"Istraga is dead. Here is its scale."
"232026500-0-4111";"Reward?"
"232026500-0-4115";"As promised, I found a winner."
"232026500-0-4118";"I think I have what you really wanted all along."
"232026500-0-4119";"I have the supply pack, but the gemstones were cursed. I left them."
"232026500-0-4121";"How did this happen?"
"232026500-0-4125";"Victory for the Dominion!"
"232026500-0-4126";"Victory for the Dominion!"
"232026500-0-4127";"Victory for the Dominion!"
"232026500-0-4128";"Victory for the Dominion!"
"232026500-0-4129";"Victory for the Dominion!"
"232026500-0-4130";"Victory for the Dominion!"
"232026500-0-4131";"Victory for the Dominion!"
"232026500-0-4132";"Victory for the Dominion!"
"232026500-0-4133";"Victory for the Dominion!"
"232026500-0-4134";"Victory for the Dominion!"
"232026500-0-4135";"Victory for the Dominion!"
"232026500-0-4140";"Victory for the Dominion!"
"232026500-0-4141";"Victory for the Dominion!"
"232026500-0-4142";"Victory for the Dominion!"
"232026500-0-4143";"Victory for the Dominion!"
"232026500-0-4144";"Victory for the Dominion!"
"232026500-0-4145";"Victory for the Dominion!"
"232026500-0-4146";"Victory for the Dominion!"
"232026500-0-4152";"At least now you're free. What will you do now?"
"232026500-0-4156";"Why didn't the curse affect me?"
"232026500-0-4159";"So we stopped the attack?"
"232026500-0-4163";"Victory for the Covenant!"
"232026500-0-4165";"Victory for the Pact!"
"232026500-0-4166";"Victory for the Covenant!"
"232026500-0-4167";"You mentioned payment for services rendered?"
"232026500-0-4182";"What will you do now?"
"232026500-0-4183";"Are you prepared to move on?"
"232026500-0-4184";"You should leave while you can."
"232026500-0-4187";"I see you all made it back safely."
"232026500-0-4188";"Victory for the Pact!"
"232026500-0-4189";"Victory for the Pact!"
"232026500-0-4190";"Victory for the Daggerfall Covenant!"
"232026500-0-4191";"Victory for the Covenant!"
"232026500-0-4192";"Victory For the Pact!"
"232026500-0-4194";"Victory for the Pact!"
"232026500-0-4195";"Victory for the Dominion!"
"232026500-0-4196";"Victory for the Pact!"
"232026500-0-4197";"Victory for the Pact!"
"232026500-0-4198";"Victory for the Pact!"
"232026500-0-4199";"Victory For the Pact!"
"232026500-0-4200";"One by one our enemies shall fall, until all are defeated."
"232026500-0-4201";"Victory for the Pact!"
"232026500-0-4202";"Victory for the Ebonheart Pact!"
"232026500-0-4204";"Victory for the Ebonheart!"
"232026500-0-4205";"Victory for the Pact!"
"232026500-0-4206";"Victory for Daggerfall!"
"232026500-0-4207";"Victory for Daggerfall!"
"232026500-0-4208";"Victory for the Covenant!"
"232026500-0-4209";"Victory for Daggerfall!"
"232026500-0-4210";"Victory for the Covenant!"
"232026500-0-4211";"Victory for the Covenant!"
"232026500-0-4212";"Victory for Daggerfall!"
"232026500-0-4213";"Victory for Daggerfall!"
"232026500-0-4214";"Victory for the Covenant!"
"232026500-0-4215";"Victory for Daggerfall!"
"232026500-0-4216";"Victory for the Covenant!"
"232026500-0-4217";"Victory for Daggerfall!"
"232026500-0-4218";"Victory for Daggerfall!"
"232026500-0-4219";"Victory for Daggerfall!"
"232026500-0-4220";"Victory for the Dominion!"
"232026500-0-4221";"Victory for the Dominion!"
"232026500-0-4222";"Victory for the Covenant!"
"232026500-0-4223";"You're welcome, Your Majesty."
"232026500-0-4224";"<Post report.>"
"232026500-0-4225";"<Post report.>"
"232026500-0-4226";"<Post report.>"
"232026500-0-4227";"<Post report.>"
"232026500-0-4228";"<Post report.>"
"232026500-0-4232";"<Post report.>"
"232026500-0-4233";"I see <<1>> returned safely."
"232026500-0-4252";"Is this gift something I actually want?"
"232026500-0-4253";"So Lake Halcyon will be safe?"
"232026500-0-4258";"I've done it."
"232026500-0-4262";"I have. How can I help save the lake?"
"232026500-0-4263";"I certainly hope so."
"232026500-0-4278";"With Reezal-Jul dead, the refugees should be safe now."
"232026500-0-4282";"I disrupted the meeting by killing the Bloodthorn envoy while disguised as a Red Rook."
"232026500-0-4283";"I disrupted the meeting by killing the Bloodthorn envoy while disguised as a Red Rook."
"232026500-0-4315";"He got to the destination."
"232026500-0-4321";"Wyress Delphique suggested I come here."
"232026500-0-4445";"King Fahara'jad sent me to help."
"232026500-0-4453";"Victory for the Pact!"
"232026500-0-4467";"You seem quite sure of that."
"232026500-0-4473";"I anointed all I found."
"232026500-0-4475";"Captain Hjolm sent me to retrieve these plans from the enemy. When I returned I found him dead."
"232026500-0-4476";"The Heart is ours."
"232026500-0-4478";"I was attacked by an enraged spirit. He said you would destroy us all."
"232026500-0-4480";"I burned down their siege gear, as you requested."
"232026500-0-4481";"We've won the day?"
"232026500-0-4482";"Your father told me to report to you."
"232026500-0-4484";"The ritual is complete."
"232026500-0-4485";"Is it done?"
"232026500-0-4487";"I'm glad I could help."
"232026500-0-4488";"The Orcs call themselves the Oathbound. You'll want to look at these documents."
"232026500-0-4489";"Thank you for the warning."
"232026500-0-4490";"He was part of a cult, sacrificing Pact troops. Here's their ritual book."
"232026500-0-4494";"Ahknara is dead."
"232026500-0-4499";"Here is the cap for you, Reesa."
"232026500-0-4502";"It's done. The supplies are burning nicely."
"232026500-0-4505";"What will you do now?"
"232026500-0-4508";"It's done. Gruznak is dead."
"232026500-0-4517";"I uncovered some disturbing information."
"232026500-0-4520";"I did what you and your brothers wanted. The Ashlander supplies are burning."
"232026500-0-4521";"I found your pants, too."
"232026500-0-4523";"There's a note from his father also."
"232026500-0-4527";"Balreth, the Brother of Strife, is ravaging Stonefalls."
"232026500-0-4529";"He is married and thought little of you."
"232026500-0-4530";"I spoke with a Mage from the past and learned how to bind Balreth."
"232026500-0-4531";"Balreth's power was imbued into a pair of magecrafted guardians."
"232026500-0-4532";"No. He's not in Othrenis. You must go on with your life."
"232026500-0-4533";"His tomb lies to the west."
"232026500-0-4536";"I recovered the relics."
"232026500-0-4537";"I see your whole family got here safely."
"232026500-0-4539";"I witnessed the birth of the Brothers. They used Daedric essence and Nede blood in a ritual."
"232026500-0-4545";"It's done. Seeks-the-Night is dead."
"232026500-0-4552";"What happened? Where are Gar and Bjorick?"
"232026500-0-4553";"<<1>> and I defeated the Goblin Warlord and the spider queen."
"232026500-0-4557";"I'm glad they made it."
"232026500-0-4558";"The, er, general sent me to report to you. What do you need?"
"232026500-0-4559";"So the fort is ours?"
"232026500-0-4560";"<<1>> is in the keep. He's turning soldiers into zombies."
"232026500-0-4561";"Why would Tanval steal the Coral Heart?"
"232026500-0-4562";"I need to speak with your grandmaster."
"232026500-0-4564";"That's good, but Vaermina is after the king."
"232026500-0-4567";"Rhavil attacked me. I had to kill him."
"232026500-0-4572";"She said she'd stay out of trouble. And with the totem I got all of the residents out."
"232026500-0-4573";"Yes. The spellplague curse is broken."
"232026500-0-4575";"You recognize the name?"
"232026500-0-4577";"Do you want this idol?"
"232026500-0-4582";"The pirate captain is dead."
"232026500-0-4584";"I hope you both prosper under this arrangement."
"232026500-0-4585";"I'm not sure you'll always be able to remain isolated."
"232026500-0-4586";"Where will I get so many weapons?"
"232026500-0-4591";"He plans on arming his group and launching an attack on the Maulborn."
"232026500-0-4592";"I met someone who knows where they are."
"232026500-0-4595";"I'm sorry to give you bad news."
"232026500-0-4596";"Here's the cuttle."
"232026500-0-4597";"I met someone who knows where they are."
"232026500-0-4598";"Where are they?"
"232026500-0-4600";"Is there anything else you need me to do?"
"232026500-0-4602";"Ithis Omalor is dead. He was sent to attack you by Magistrix Vox, but didn't know why."
"232026500-0-4603";"Ithis feared for his life. He agreed to surrender if I led him out of the ruins."
"232026500-0-4604";"Rhavil's behavior does sound suspicious."
"232026500-0-4606";"I recovered your cargo and manifest from the raiders."
"232026500-0-4609";"I found this note. I think there's something suspicious about the General's new retainer."
"232026500-0-4611";"The beasts at the shrines were deliberately drawn by piles of offal."
"232026500-0-4619";"I've been sent to help, Sergeant."
"232026500-0-4621";"Let's finish this, already!"
"232026500-0-4622";"Hang on. Open your eyes. Come on, now."
"232026500-0-4624";"So you'll free him and put a stop to this?"
"232026500-0-4628";"I completed the Trial of the Fang."
"232026500-0-4629";"The Dominion won't threaten Hissmir anymore."
"232026500-0-4630";"I recovered the relics from <<1>>."
"232026500-0-4631";"Dominion soldiers killed the pilgrims. I've slain them in turn."
"232026500-0-4636";"You were the one who summoned the Daedra?"
"232026500-0-4637";"Ragna knew something was wrong from the start."
"232026500-0-4638";"I'm happy to surprise you."
"232026500-0-4640";"Yes. The <<z:1>> is safe."
"232026500-0-4641";"From what I've found, someone is framing the Shadowscales for the murders."
"232026500-0-4642";"Yes, they're safe. Are you all right?"
"232026500-0-4643";"Where is <<1>>?"
"232026500-0-4651";"Yes. The grandmaster's son is being held in a tomb west of town."
"232026500-0-4652";"Glad I could help."
"232026500-0-4653";"I'm done."
"232026500-0-4654";"I'm ready to help you stop Tanval."
"232026500-0-4656";"So you propose a partnership, then?"
"232026500-0-4662";"I've used the Ashlanders' medicine on dying soldiers at the Wise-Woman's request."
"232026500-0-4664";"Glad I could help."
"232026500-0-4671";"Yes, Sergeant. He engaged the Maulborn without regard for his own safety."
"232026500-0-4672";"Saryvn was captured when he wandered away from the fort. He didn't find the book. I did."
"232026500-0-4675";"The Vereansu leader is dead."
"232026500-0-4676";"How is it spreading so quickly?"
"232026500-0-4689";"I did what I had to do."
"232026500-0-4695";"I've freed your guards."
"232026500-0-4700";"I made the mixture. The wasps became very angry."
"232026500-0-4702";"Drillk, I need that keystone."
"232026500-0-4703";"I've recovered the keystone, so to speak. I seem to have absorbed it."
"232026500-0-4704";"I found this Ayleid relic in the Temple of Sul. It awakens the pilasters inside."
"232026500-0-4707";"Nothing will control those constructs again."
"232026500-0-4708";"Here are the medallions I found."
"232026500-0-4715";"I did what I had to do."
"232026500-0-4717";"I've brought you a letter from <<1>>."
"232026500-0-4720";"I'm sorry for your loss."
"232026500-0-4721";"Didn't you destroy her?"
"232026500-0-4724";"<<1>> said the Aldmeri Dominion landed nearby."
"232026500-0-4725";"Ulov is dead."
"232026500-0-4726";"When should I unseal it?"
"232026500-0-4731";"I've defeated the guardian atronachs. I should be able to call them to us."
"232026500-0-4732";"We defeated him together."
"232026500-0-4733";"<<1>> sent me. I've collapsed the Scamp cave entrances."
"232026500-0-4734";"Walks-in-Ash said the Covenant has attacked here, and sent me to help."
"232026500-0-4735";"You mean she'll escape again?"
"232026500-0-4736";"What will you do now?"
"232026500-0-4741";"I have your crystal shards"
"232026500-0-4742";"I found all the shards."
"232026500-0-4743";"I recovered the crystal shards."
"232026500-0-4744";"Here are the shards."
"232026500-0-4745";"I recovered the shards."
"232026500-0-4746";"I'm here to destroy Vox."
"232026500-0-4756";"Are you all right now?"
"232026500-0-4757";"I see you did too."
"232026500-0-4759";"Yes you are."
"232026500-0-4760";"There you go."
"232026500-0-4761";"You made it!"
"232026500-0-4763";"You're free!"
"232026500-0-4765";"Borolg is dead."
"232026500-0-4766";"Yes. I also stabbed his corpse with your dagger."
"232026500-0-4772";"The Dreadlord is dealt with."
"232026500-0-4806";"I've fought it."
"232026500-0-4849";"What's next?"
"232026500-0-4913";"Glad I could help."
"232026500-0-4931";"What are your plans?"
"232026500-0-4942";"Here. I wrote it all down. Take my notes."
"232026500-0-4943";"Captain Dunveril has been slain."
"232026500-0-4946";"How did you get here before me?"
"232026500-0-4948";"The Ordinators have summoned their men to guard the walls."
"232026500-0-4949";"Take it and make sure your family doesn't starve."
"232026500-0-4951";"The gorge is safe now."
"232026500-0-4956";"What can I do with the keystone?"
"232026500-0-4966";"The Shadowscales have defeated the Dominion at Murkwater."
"232026500-0-5035";"He didn't surrender. He fought to his last breath."
"232026500-0-5037";"I couldn't find any evidence as to who placed the vials of noxious fumes."
"232026500-0-5043";"I've made all of the exchanges."
"232026500-0-5045";"How does this help me stop Vox?"
"232026500-0-5046";"Drillk would've died had I taken the keystone from him. We can't use it."
"232026500-0-5059";"Your mercenaries have recovered nicely."
"232026500-0-5060";"The Maulborn sacrificed their own troops so that Vox could escape with the Judgment of Veloth."
"232026500-0-5061";"I'll do my best to defeat Vox."
"232026500-0-5062";"Acolyte Eldri said you needed these Dremora hearts."
"232026500-0-5065";"Glad I could help."
"232026500-0-5068";"Let's end this."
"232026500-0-5069";"I think that's the last of them."
"232026500-0-5070";"I suppose it was a fitting end."
"232026500-0-5076";"The portal is open."
"232026500-0-5077";"Is that it? Is it over?"
"232026500-0-5082";"What are you?"
"232026500-0-5085";"I have them. Saervild wasn't a traitor. A Dominion spy stole his skin."
"232026500-0-5087";"<<1>> sent me. These supplies are for you."
"232026500-0-5088";"I used the keystone to free the prisoners. We won't have it against the Dominion."
"232026500-0-5090";"Are you at peace?"
"232026500-0-5092";"Here are your remains. May they bring you peace."
"232026500-0-5093";"I took care of it. Carina is dead and I've retrieved your orders."
"232026500-0-5094";"Yes. I … absorbed it."
"232026500-0-5096";"Your father died defending Selfora. The town is safe now."
"232026500-0-5105";"Happy to help, Master."
"232026500-0-5106";"Garyn sent me. How can I help?"
"232026500-0-5107";"Is there anything else I can do?"
"232026500-0-5110";"Yes, we found this tome and crystal in Mzeneldt."
"232026500-0-5114";"I was able to get the wine from Hectur."
"232026500-0-5117";"talk to the guy"
"232026500-0-5118";"I have it."
"232026500-0-5120";"The spider did most of the work."
"232026500-0-5122";"All the creatures you spoke of are dead."
"232026500-0-5124";"That doesn't make it right. Return the items, or I'll make sure the guards hear of this."
"232026500-0-5131";"Tanval wished you to follow him as interim leader of our forces in Stonefalls."
"232026500-0-5139";"The Talking quest"
"232026500-0-5142";"A giant spider construct and this Dwarven relic."
