"Location";"Source"
"249936564-0-3358";"<Examine notice.>"
"249936564-0-3359";"<Examine notice.>"
"249936564-0-3360";"<Examine notice.>"
"249936564-0-3361";"<Examine notice.>"
"249936564-0-3362";"<Examine notice.>"
"249936564-0-3363";"<Examine notice.>"
"249936564-0-3364";"<Examine notice.>"
"249936564-0-3365";"<Examine notice.>"
"249936564-0-3366";"<Examine notice.>"
"249936564-0-3367";"<Examine notice.>"
"249936564-0-3368";"<Examine notice.>"
"249936564-0-3369";"<Examine notice.>"
"249936564-0-3370";"<Examine notice.>"
"249936564-0-3371";"<Examine notice.>"
"249936564-0-3372";"<Examine notice.>"
"249936564-0-3373";"<Examine notice.>"
"249936564-0-3374";"<Examine notice.>"
"249936564-0-3375";"<Examine notice.>"
"249936564-0-3376";"<Examine notice.>"
"249936564-0-3377";"<Examine notice.>"
"249936564-0-3378";"<Examine notice.>"
"249936564-0-3379";"<Examine notice.>"
"249936564-0-3381";"<Examine notice.>"
"249936564-0-3382";"<Examine notice.>"
"249936564-0-3383";"Never mind that. We need to unlock the gates for the Lion Guard."
"249936564-0-3384";"<Examine notice.>"
"249936564-0-3385";"<Examine notice.>"
"249936564-0-3386";"<Examine notice.>"
"249936564-0-3394";"Of course. What do I need to do?"
"249936564-0-3395";"Why don't you attack?"
"249936564-0-3396";"Where is <<1>>?"
"249936564-0-3397";"She's gone to find Sir Jarnot and any loyal guards."
"249936564-0-3398";"How can you be so sure of that?"
"249936564-0-3400";"Will the Wyrd Tree recover?"
"249936564-0-3406";"No, I haven't. Who is her ladyship?"
"249936564-0-3407";"How will it get any worse?"
"249936564-0-3408";"I was passing by and it looked like you could use some help."
"249936564-0-3410";"Surely you were planning some kind of response?"
"249936564-0-3421";"What more do they have to share?"
"249936564-0-3428";"Tell me about the mines."
"249936564-0-3430";"What kind of setback are we talking about?"
"249936564-0-3432";"I can try to free you."
"249936564-0-3442";"What happened here?"
"249936564-0-3443";"Who are you?"
"249936564-0-3452";"What should I do with the Dresan Index?"
"249936564-0-3464";"Who should I take this information to?"
"249936564-0-3474";"What happened here?"
"249936564-0-3476";"What are the Red Rooks up to now?"
"249936564-0-3477";"I'll help in any way I can."
"249936564-0-3483";"Where is <<1>>?"
"249936564-0-3485";"Are you looking for a pearl?"
"249936564-0-3486";"What's happened to Crosswych?"
"249936564-0-3487";"What do you plan to do?"
"249936564-0-3488";"I'm on my way to help."
"249936564-0-3499";"How can you prove it?"
"249936564-0-3503";"Aren't you coming with me?"
"249936564-0-3514";"How will you prove this?"
"249936564-0-3519";"You were looking for me?"
"249936564-0-3533";"We do keep meeting in the most interesting places."
"249936564-0-3535";"Why don't you get some new lizards?"
"249936564-0-3537";"What happened?"
"249936564-0-3539";"What's your plan?"
"249936564-0-3540";"What is it? Something in the sand?"
"249936564-0-3544";"How may I serve the Dominion?"
"249936564-0-3545";"How may I serve the Dominion?"
"249936564-0-3547";"How may I serve the Dominion?"
"249936564-0-3548";"How may I serve the Covenant?"
"249936564-0-3549";"How may I serve the Dominion?"
"249936564-0-3550";"How may I serve the Dominion?"
"249936564-0-3551";"How may I serve the Dominion?"
"249936564-0-3552";"How may I serve the Dominion?"
"249936564-0-3553";"How may I serve the Dominion?"
"249936564-0-3554";"How may I serve the Dominion?"
"249936564-0-3555";"How may I serve the Dominion?"
"249936564-0-3558";"How may I serve the Dominion?"
"249936564-0-3559";"How may I serve the Dominion?"
"249936564-0-3560";"How may I serve the Dominion?"
"249936564-0-3561";"How may I serve the Dominion?"
"249936564-0-3562";"How may I serve the Dominion?"
"249936564-0-3563";"How may I serve the Dominion?"
"249936564-0-3564";"How may I serve the Dominion?"
"249936564-0-3571";"What happened here? Who attacked you?"
"249936564-0-3573";"What do you mean?"
"249936564-0-3575";"What do you need?"
"249936564-0-3580";"How may I serve the Covenant?"
"249936564-0-3582";"What does the Pact need of me?"
"249936564-0-3583";"How may I serve the Covenant?"
"249936564-0-3598";"What's wrong?"
"249936564-0-3601";"What about the fellow behind you?"
"249936564-0-3603";"What happened?"
"249936564-0-3604";"How may I serve the Pact?"
"249936564-0-3605";"How may I serve the Pact?"
"249936564-0-3606";"How may I serve the Covenant?"
"249936564-0-3607";"How may I serve the Covenant?"
"249936564-0-3608";"What does the Pact need of me?"
"249936564-0-3610";"How may I serve a Pact?"
"249936564-0-3611";"How may I serve the Dominion?"
"249936564-0-3612";"How may I serve the Dominion?"
"249936564-0-3613";"How may I serve the Dominion?"
"249936564-0-3614";"How may I serve the Dominion?"
"249936564-0-3615";"What does the Pact need of me?"
"249936564-0-3616";"How may I serve the Pact?"
"249936564-0-3617";"How may I serve the Pact?"
"249936564-0-3618";"How may I serve the Pact?"
"249936564-0-3620";"How may I serve the Pact?"
"249936564-0-3621";"How may I serve the Dominion?"
"249936564-0-3622";"How may I serve the Dominion?"
"249936564-0-3623";"How may I serve the Covenant?"
"249936564-0-3624";"How may I serve Daggerfall?"
"249936564-0-3625";"How may I serve Daggerfall?"
"249936564-0-3626";"How may I serve the Dominion?"
"249936564-0-3627";"How may I serve the Dominion?"
"249936564-0-3628";"How may I serve the Dominion?"
"249936564-0-3629";"How may I serve Daggerfall?"
"249936564-0-3630";"How may I serve the Dominion?"
"249936564-0-3631";"How may I serve the Dominion?"
"249936564-0-3632";"How may I serve the Dominion?"
"249936564-0-3633";"How may I serve the Dominion?"
"249936564-0-3634";"How may I serve the Dominion?"
"249936564-0-3635";"How may I serve the Dominion?"
"249936564-0-3636";"How may I serve the Covenent?"
"249936564-0-3637";"How may I serve the Dominion?"
"249936564-0-3638";"How may I serve the Dominion?"
"249936564-0-3639";"<Examine notice.>"
"249936564-0-3640";"<Examine notice.>"
"249936564-0-3641";"<Examine notice.>"
"249936564-0-3642";"<Examine notice.>"
"249936564-0-3644";"<Examine notice.>"
"249936564-0-3647";"<Examine notice.>"
"249936564-0-3648";"What happened?"
"249936564-0-3651";"<Examine notice.>"
"249936564-0-3669";"She said she's close to having enough essences."
"249936564-0-3670";"What elements do you need?"
"249936564-0-3671";"Are you a Dremora?"
"249936564-0-3672";"Why did they defile the Temple?"
"249936564-0-3674";"What happened to you?"
"249936564-0-3676";"I'd like to start an event."
"249936564-0-3686";"Did the Reachmen kill them all?"
"249936564-0-3690";"I'd like to start a Defend NPC Event."
"249936564-0-3699";"What is this place?"
"249936564-0-3703";"I'm looking for work."
"249936564-0-3706";"What happened here? Who attacked you?"
"249936564-0-3724";"How can I help?"
"249936564-0-3728";"Do you know where Uela is?"
"249936564-0-3811";"<Examine notice.>"
"249936564-0-3825";"What's Crestshade?"
"249936564-0-3848";"What's the problem? Perhaps I can help."
"249936564-0-3852";"What happened in Bangkorai?"
"249936564-0-3859";"How may I serve the Pact?"
"249936564-0-3873";"Vivec didn't send me, but maybe I can help."
"249936564-0-3876";"Is something wrong?"
"249936564-0-3877";"Tell me what's happening."
"249936564-0-3878";"What do you need me to do?"
"249936564-0-3880";"What do you need?"
"249936564-0-3881";"How'd they get into Davon's Watch?"
"249936564-0-3882";"What needs to be done?"
"249936564-0-3883";"What's the problem?"
"249936564-0-3884";"What's the plan?"
"249936564-0-3885";"Why aren't they talking to each other?"
"249936564-0-3886";"What is it you need?"
"249936564-0-3887";"Who's arguing? What are you talking about?"
"249936564-0-3888";"Who doesn't want help?"
"249936564-0-3889";"Orcs?"
"249936564-0-3891";"Why are you so sad, spirit?"
"249936564-0-3892";"What do you mean?"
"249936564-0-3894";"Do you need some help getting to those tents?"
"249936564-0-3895";"What do you mean?"
"249936564-0-3897";"What happened to you?"
"249936564-0-3899";"What do you need me to do?"
"249936564-0-3901";"You're looking for kwama?"
"249936564-0-3903";"What are you doing here?"
"249936564-0-3904";"What did you have in mind?"
"249936564-0-3905";"What happened to you?"
"249936564-0-3906";"How so?"
"249936564-0-3909";"How do you know they're planning an attack?"
"249936564-0-3910";"Sounds like a lot of trouble."
"249936564-0-3911";"Make who pay? And for what?"
"249936564-0-3912";"What are you doing out here? And why aren't you wearing pants?"
"249936564-0-3915";"What can I do to help?"
"249936564-0-3917";"Who have you lost?"
"249936564-0-3918";"Yes, I'm ready. What now?"
"249936564-0-3919";"Can you teach me how to bind Balreth?"
"249936564-0-3922";"Who attacked you?"
"249936564-0-3923";"What's the matter?"
"249936564-0-3924";"Covenant soldiers? Here?"
"249936564-0-3925";"What's wrong here?"
"249936564-0-3926";"What needs to be done?"
"249936564-0-3930";"How can we free the captive villagers?"
"249936564-0-3933";"How can I help?"
"249936564-0-3934";"What would you have me do, Fafnyr?"
"249936564-0-3936";"Perhaps I can help."
"249936564-0-3938";"What's wrong?"
"249936564-0-3939";"Eaten all of what?"
"249936564-0-3940";"What was?"
"249936564-0-3941";"How can I help?"
"249936564-0-3942";"How can I help?"
"249936564-0-3943";"I'm ready to finish this."
"249936564-0-3944";"The Pact is in danger?"
"249936564-0-3946";"What was her plan?"
"249936564-0-3947";"What's going on here?"
"249936564-0-3949";"A message from who?"
"249936564-0-3950";"About what?"
"249936564-0-3953";"What happened here?"
"249936564-0-3954";"What should I do?"
"249936564-0-3956";"What's wrong with your Hist Tree?"
"249936564-0-3957";"Tell me what's going on."
"249936564-0-3958";"Where is Ra-shadda?"
"249936564-0-3959";"<Read the message.>"
"249936564-0-3961";"What's going on?"
"249936564-0-3962";"What are you doing out here?"
"249936564-0-3965";"What do you need me to do?"
"249936564-0-3969";"Thanks for the warning."
"249936564-0-3970";"What do I need to do?"
"249936564-0-3971";"What are you going to do?"
"249936564-0-3972";"I found many things at the camp."
"249936564-0-3973";"<Examine the construct.>"
"249936564-0-3974";"Were you asked to help fight Covenant soldiers?"
"249936564-0-3975";"I saw the wreckage of your caravan."
"249936564-0-3978";"Are you the officer in charge?"
"249936564-0-3979";"Of course. Tell me what's expected."
"249936564-0-3980";"What troubles you?"
"249936564-0-3984";"What next, Holgunn?"
"249936564-0-3985";"What do you have in mind?"
"249936564-0-3986";"What's going on?"
"249936564-0-3987";"Why are you in the stocks?"
"249936564-0-3988";"There's a gerent in the stocks?"
"249936564-0-3989";"The Dominion? Here?"
"249936564-0-3990";"Yes, if it helps me find out Captain Henaamo's intentions."
"249936564-0-3991";"What relics?"
"249936564-0-3992";"What pilgrims?"
"249936564-0-3995";"What do you suggest?"
"249936564-0-3996";"What thugs?"
"249936564-0-3997";"Necromancers? What necromancers?"
"249936564-0-3998";"Why? What's going on?"
"249936564-0-4000";"What can I do?"
"249936564-0-4001";"What are you asking, exactly?"
"249936564-0-4003";"Where would that be?"
"249936564-0-4005";"What's going on, sergeant?"
"249936564-0-4009";"I'm looking for <<1>>."
"249936564-0-4010";"Where's the entrance to the tomb?"
"249936564-0-4011";"What could I do to help?"
"249936564-0-4012";"Right. I have to make for the Tormented Spire."
"249936564-0-4013";"What can you do about it?"
"249936564-0-4014";"What's wrong?"
"249936564-0-4015";"What do we need to do?"
"249936564-0-4018";"Who are you and how'd you get locked up down here?"
"249936564-0-4019";"Slow down a moment. What went on here?"
"249936564-0-4021";"What happened here?"
"249936564-0-4022";"Wards? What wards?"
"249936564-0-4026";"What's wrong, guardsman?"
"249936564-0-4027";"What's going on here?"
"249936564-0-4030";"What are you asking me to decide?"
"249936564-0-4032";"Purple rock? What are you talking about?"
"249936564-0-4035";"Go ahead. I'm listening."
"249936564-0-4036";"What are you doing in here?"
"249936564-0-4039";"How can I get it out?"
"249936564-0-4042";"You seem to know a lot about the constructs."
"249936564-0-4043";"It's not safe here."
"249936564-0-4045";"Heresy? What are you talking about?"
"249936564-0-4046";"Who do you mean?"
"249936564-0-4050";"If it's so dangerous here, why are you still working?"
"249936564-0-4051";"What happened?"
"249936564-0-4053";"Passing through. Why are you hiding from necromancers?"
"249936564-0-4055";"A traveler. Who are you?"
"249936564-0-4056";"Worm Cult necromancers?"
"249936564-0-4057";"What do you mean?"
"249936564-0-4059";"I know what to do. The mages of the past shackled Balreth with guardian atronachs."
"249936564-0-4060";"We should be ready. Is there anything else I need to know?"
"249936564-0-4061";"How can I aid you?"
"249936564-0-4062";"What would you have me do?"
"249936564-0-4063";"Do you think she is still in the cave?"
"249936564-0-4068";"What happened to your crystal?"
"249936564-0-4069";"What seems to be the problem?"
"249936564-0-4070";"How many ""brave"" souls are we talking about here?"
"249936564-0-4071";"What seems to be the problem?"
"249936564-0-4072";"What can I do to help?"
"249936564-0-4073";"I have the blessing. What's the situation?"
"249936564-0-4079";"Of course. Tell me what's expected."
"249936564-0-4082";"How did you end up in there?"
"249936564-0-4083";"Who are you?"
"249936564-0-4086";"Why are you held prisoner?"
"249936564-0-4087";"Do you need some help?"
"249936564-0-4088";"How did you get here?"
"249936564-0-4090";"What happened to you?"
"249936564-0-4092";"Your sister is still hunting the Covenant lieutenant."
"249936564-0-4094";"Man, your son is an idiot. Is there anything else I can do for your family?"
"249936564-0-4097";"You still look worried."
"249936564-0-4112";"I would like the quest."
"249936564-0-4113";"What happened? Are you all right?"
"249936564-0-4114";"What's going on here?"
"249936564-0-4116";"Calm down. I'm not going to hurt you."
"249936564-0-4123";"I may be."
"249936564-0-4124";"What did you hear?"
"249936564-0-4126";"It doesn't seem like the crowd likes your routine."
"249936564-0-4127";"Is there anything else I can do for you?"
"249936564-0-4129";"What are you doing?"
"249936564-0-4130";"Are you all right?"
"249936564-0-4131";"Can you call for reinforcements?"
"249936564-0-4132";"How did you survive?"
"249936564-0-4133";"Where did Diiril go?"
"249936564-0-4138";"What's that?"
"249936564-0-4140";"What do you need?"
"249936564-0-4142";"Calm down. What happened?"
"249936564-0-4144";"<Search the satchel.>"
"249936564-0-4147";"<<1>>."
"249936564-0-4148";"The Covenant attacked? Here?"
"249936564-0-4149";"What are you doing so close to the Vereansu camp?"
"249936564-0-4150";"What is it you have to do?"
"249936564-0-4152";"Do you need help?"
"249936564-0-4153";"What are they doing here?"
"249936564-0-4154";"Um, what?"
"249936564-0-4155";"Exactly why I have to stop her."
"249936564-0-4162";"What band? I don't see anyone but you, Redguard."
"249936564-0-4163";"Does she know where the Maulborn plan to attack?"
"249936564-0-4166";"Explosion? Overrun? What happened here?"
"249936564-0-4167";"A spirit here? What do you want?"
"249936564-0-4169";"Why do you want to talk to me?"
"249936564-0-4171";"Where is Tanval?"
"249936564-0-4173";"Who are you? What are you doing here?"
"249936564-0-4174";"Who's attacking you?"
"249936564-0-4175";"Who's attacking you?"
"249936564-0-4177";"How do I do that?"
"249936564-0-4179";"What's that?"
"249936564-0-4180";"How do we enter Sadal's prison?"
"249936564-0-4187";"Any ideas on how to find Giron and Ralden?"
"249936564-0-4189";"<Search the dead Imperial.>"
"249936564-0-4192";"Who are you?"
"249936564-0-4194";"Then what are you doing here?"
"249936564-0-4195";"He said you'd tell me where the keystone is, as long as I use it to free the prisoners."
"249936564-0-4196";"What can I do to help you?"
"249936564-0-4198";"Sounds like you have a story about such things."
"249936564-0-4199";"Who are you? What are you doing down here?"
"249936564-0-4206";"<Examine the corpse.>"
"249936564-0-4207";"What's happened?"
"249936564-0-4208";"What do you mean?"
"249936564-0-4209";"What did you have in mind?"
"249936564-0-4211";"It's been translated?"
"249936564-0-4214";"What did you have in mind?"
"249936564-0-4216";"How do I verify the IO bug?"
"249936564-0-4218";"What did you have in mind?"
"249936564-0-4219";"What happened to you?"
"249936564-0-4224";"How did you get hurt?"
"249936564-0-4228";"What's wrong, guardsman?"
"249936564-0-4229";"Greetings, Grandmaster."
"249936564-0-4230";"Of course."
"249936564-0-4234";"Are you really Saint Veloth?"
"249936564-0-4238";"What's going on?"
"249936564-0-4239";"The Talking Quest"
"249936564-0-4241";"Here you go."
"249936564-0-4247";"What do you need?"
"249936564-0-4249";"What happened, spirit?"
"249936564-0-4252";"What do you mean?"
"249936564-0-4255";"What do you mean?"
"249936564-0-4256";"What should I do?"
"249936564-0-4257";"What makes you say that?"
"249936564-0-4259";"What are you talking about?"
"249936564-0-4267";"What do you mean?"
"249936564-0-4270";"Are you praying?"
"249936564-0-4271";"So what should I do now?"
"249936564-0-4273";"What's going on? Who are these people?"
"249936564-0-4276";"What's wrong?"
"249936564-0-4279";"What kind of help?"
"249936564-0-4280";"What do you need?"
"249936564-0-4281";"What do you need?"
"249936564-0-4282";"Where can I find the tree-minder?"
"249936564-0-4284";"<Break the Seal on the Letter>"
"249936564-0-4285";"Tell me what you saw."
"249936564-0-4290";"Sounds interesting."
"249936564-0-4292";"What's all the commotion?"
"249936564-0-4295";"Who are you looking for?"
"249936564-0-4296";"What's wrong?"
"249936564-0-4297";"A talking crow?"
"249936564-0-4298";"What can I do for you?"
"249936564-0-4299";"Who mentioned the Mages Guild?"
"249936564-0-4302";"What's wrong?"
"249936564-0-4303";"How can I help?"
"249936564-0-4304";"Glad I found you. Do you know what the Reachmen are doing here?"
"249936564-0-4305";"What did they do to you?"
